Ensembl_id,2C,1A,3E,1C,3G,3A,9G,4A,2E,1G,2G,2A,9C,4E,7A,6A,1E,5E,7E,8G,5A,8E,10,14,1,20,21,2,31,36,37,41,46,48,5,7,11,17,18,22,23,24,26,32,35,39,40,42,45,47,4,51,52,53,6,13,15,16,19,25,28,29,30,33,34,38,3,43,44,49,50,8,9
ENSG00000171824,363,430,410,430,498,421,830,504,617,527,477,383,541,497,482,507,433,411,504,499,552,501,495,413,437,662,510,432,401,516,547,394,573,476,519,514,458,307,459,522,424,425,469,448,541,537,446,516,610,551,585,485,594,491,399,504,364,386,545,407,477,561,483,438,536,442,426,495,555,596,542,401,581
ENSG00000171960,69,61,51,86,70,80,136,80,49,57,98,66,94,94,81,98,93,72,92,88,90,104,111,74,87,79,94,122,88,121,116,70,84,115,75,96,87,77,84,143,95,81,77,90,57,106,96,84,74,94,83,82,84,113,66,86,51,77,92,97,84,73,75,85,105,66,87,78,108,97,87,69,100
ENSG00000172260,117,81,191,128,150,203,112,150,123,133,116,112,149,184,102,213,148,117,143,184,187,66,204,120,142,208,108,100,143,183,172,152,152,173,122,163,72,103,111,140,76,81,82,77,100,95,173,132,208,152,127,179,223,164,79,98,104,108,141,88,121,120,78,88,177,83,160,189,207,193,165,139,191
ENSG00000172339,50,36,39,58,37,47,47,59,46,46,58,83,47,97,38,40,27,77,47,37,35,50,34,52,34,50,30,58,64,44,32,49,36,60,35,35,49,39,50,30,41,52,44,36,39,69,57,48,49,62,78,62,42,57,40,27,70,55,28,83,68,37,93,69,38,45,45,52,40,56,45,29,46
ENSG00000172380,641,715,684,576,517,538,284,479,594,522,505,684,319,456,301,458,643,442,431,345,414,323,472,762,444,356,394,502,599,451,456,594,361,425,539,347,489,553,414,366,533,518,519,502,400,424,484,365,418,372,437,384,462,471,399,388,490,492,496,444,463,394,486,484,333,496,491,404,442,440,419,347,483
ENSG00000172456,477,688,878,528,518,605,1052,796,418,575,548,489,669,936,810,882,789,578,615,767,688,634,609,608,602,607,700,1756,433,1062,802,447,654,1351,606,928,629,645,526,848,534,517,488,457,600,560,630,631,530,656,511,410,793,765,578,610,554,512,654,566,690,705,435,524,704,428,524,747,686,814,702,759,862
ENSG00000173171,58,61,52,56,71,70,83,69,42,73,65,51,71,57,74,67,58,58,57,73,69,84,55,53,69,68,83,56,65,68,53,58,58,73,73,48,65,47,80,53,57,60,49,66,69,65,66,76,62,63,73,68,63,51,45,67,50,55,89,71,64,54,77,54,52,59,54,61,60,64,64,57,78
ENSG00000173218,58,42,44,68,56,56,63,58,66,45,59,58,63,54,89,67,49,48,56,69,46,70,59,89,69,46,39,50,39,80,64,58,66,72,46,79,53,48,41,44,37,39,49,26,52,40,42,42,45,40,54,44,58,63,79,47,43,44,60,34,45,66,26,39,43,49,60,64,60,66,71,54,68
ENSG00000173369,13,6,25,11,22,16,56,18,20,20,11,9,153,21,30,45,43,29,27,71,23,10,54,42,45,55,41,38,39,80,52,36,40,108,41,35,21,141,24,50,14,22,4,12,29,32,46,22,51,37,147,62,76,59,42,45,18,12,37,21,29,33,22,19,42,21,45,63,98,82,63,40,31
ENSG00000173372,17,20,53,50,42,48,76,47,51,18,38,35,176,40,89,97,75,64,79,95,37,38,44,73,73,60,47,83,48,84,74,41,61,148,52,55,48,119,31,45,24,35,5,31,44,49,54,40,77,59,163,87,95,92,57,49,25,34,43,26,44,47,35,24,48,36,49,88,130,108,78,46,54
ENSG00000173409,248,286,274,270,254,278,240,222,240,275,259,275,217,243,258,176,232,281,222,202,187,242,218,255,217,165,210,168,232,204,198,192,211,195,183,184,251,273,225,187,228,272,223,249,231,275,297,308,236,236,210,239,216,226,189,172,275,283,291,307,295,239,351,267,242,280,261,234,246,168,192,177,142
ENSG00000173436,1155,1040,934,1203,1130,1137,815,910,837,1250,1295,1030,755,758,1315,944,1162,1317,909,921,840,1250,1107,1029,867,768,1007,874,1109,882,818,940,887,897,908,810,1331,1319,1176,976,1189,1233,1202,978,1103,1004,1028,1430,882,866,991,900,741,770,1643,1009,1077,1233,1159,1422,1052,1144,1215,918,822,1042,1565,870,978,856,902,1036,771
ENSG00000173614,1431,1004,1326,1030,965,903,600,593,985,1023,1009,1171,662,564,891,607,789,1143,940,573,476,910,798,1071,645,391,1056,546,864,541,553,962,535,946,766,682,939,1497,947,478,1138,1008,1097,1162,1001,1129,888,1158,818,827,844,794,583,520,1028,605,1405,1198,1275,932,1025,982,1187,792,554,1000,1193,345,965,514,708,696,763
ENSG00000173641,27894,14924,14900,19427,15331,25277,17904,29780,17046,14938,18862,20565,19008,17550,35970,15226,10960,25016,21215,21538,13800,15820,15927,20354,23742,26903,20190,11489,23308,16990,13381,21159,24610,16863,22097,17688,19907,18822,16541,14379,14205,18215,22944,24850,19761,27298,21773,15296,17870,23951,26315,32074,15342,35369,20569,17050,31302,22407,17929,32392,22756,18995,21896,25798,19965,17372,18153,19973,16857,15207,24305,17645,14311
ENSG00000173660,1880,1469,1574,2189,1815,1934,1605,1429,972,1861,1897,1569,970,1252,2087,1641,2102,2187,1641,1300,1523,1644,1401,1514,1558,1170,1489,1457,1463,1616,1533,1311,1441,1606,1076,1093,1899,1611,1724,1459,1758,1998,1623,1206,1524,1428,1602,1785,1275,1529,1201,1219,1117,1128,2577,1400,1436,1403,1714,1927,1489,1484,1582,1168,1340,1430,2067,1271,1537,1468,1429,1108,1177
ENSG00000173726,2435,2474,2634,2560,2564,2706,2618,2622,2977,2644,2712,2594,2096,2687,2048,2432,2793,2518,2111,2443,2485,2537,2350,2337,2728,2638,2363,2732,2238,2407,2714,2351,2414,2500,2474,2640,2521,2150,2880,2625,2662,2758,2446,2577,2455,2853,2544,2916,2580,2877,2537,2395,2395,2666,2276,2109,2532,2666,2652,2595,2810,2343,2519,2739,2732,2357,2355,2412,2727,2306,2506,2685,2461
ENSG00000174021,888,953,1030,917,1071,897,693,810,688,897,1119,777,584,879,905,961,950,1146,1002,629,952,906,989,876,996,1194,1156,980,907,1070,800,786,1052,797,1044,757,1165,1062,1186,1366,1140,1019,1053,901,1059,983,1148,1061,807,836,1199,1005,867,1080,1526,1220,1062,1212,1179,1078,1094,1028,899,941,995,1000,1450,1076,862,905,874,1186,886
ENSG00000174059,1186,1542,998,1186,1254,1066,1608,1215,982,884,1133,1077,1034,1151,1342,1007,813,1033,1313,1030,1409,1281,1179,1377,1240,1144,938,861,543,1173,971,916,837,1385,1227,1371,1179,880,973,1161,940,975,748,841,796,920,1170,1109,1058,1098,1093,1226,1282,1179,1420,991,619,889,1038,847,1188,1182,751,805,1162,933,772,1021,1329,1169,1207,954,946
ENSG00000174151,72,122,103,95,118,96,107,126,108,102,133,96,145,99,153,113,90,86,95,139,128,82,90,95,68,86,127,69,96,91,105,99,130,90,75,111,82,112,63,141,88,64,84,87,65,85,77,76,86,52,79,73,130,97,87,54,52,83,63,75,63,73,65,77,75,97,81,100,83,88,98,106,128
ENSG00000174307,508,375,262,431,297,456,522,1308,240,407,242,568,1054,699,736,317,243,561,321,675,600,311,360,910,828,737,571,847,318,833,647,377,573,576,322,621,682,530,538,693,479,301,425,332,592,441,708,310,350,410,328,302,749,1042,423,541,539,652,661,985,735,346,677,578,452,668,558,810,391,654,556,484,629
ENSG00000174348,202,156,257,213,160,269,240,257,186,152,117,188,284,247,230,209,145,145,293,212,298,244,192,338,293,295,193,209,259,282,347,324,172,351,336,295,125,269,209,271,256,181,167,160,187,195,285,199,283,264,289,276,301,328,129,200,180,276,268,205,204,187,209,166,232,218,222,284,253,392,309,213,374
ENSG00000174502,3,22,16,21,31,28,9,28,15,5,6,7,37,35,25,58,10,39,21,35,56,30,21,5,25,116,25,17,17,15,3,8,19,81,17,23,13,8,13,83,20,10,2,6,25,13,123,15,4,30,18,33,28,28,93,10,20,49,72,40,43,38,11,17,90,4,3,24,38,63,52,30,21
ENSG00000174574,356,357,409,329,394,313,282,371,358,420,459,301,282,318,331,299,509,459,265,289,366,351,461,376,340,367,452,346,564,327,356,515,432,403,365,340,443,518,515,393,443,618,497,685,472,438,464,441,395,476,501,487,346,339,475,458,418,575,450,572,428,538,593,473,357,431,606,443,317,484,401,393,357
ENSG00000174606,346,356,338,326,388,356,409,343,391,367,341,346,280,360,277,365,362,330,343,416,368,300,275,260,359,347,281,400,288,339,406,286,311,332,267,297,259,252,258,350,275,282,264,282,273,283,224,281,375,318,324,293,351,318,227,266,270,312,281,268,307,306,265,294,390,283,330,262,346,296,306,319,317
ENSG00000174842,101,142,106,108,86,105,84,85,162,108,103,119,74,116,79,113,104,98,64,77,82,103,78,91,72,67,58,53,76,70,87,82,82,74,46,91,91,91,84,75,86,81,78,97,104,100,84,89,80,113,86,73,75,88,102,108,94,91,84,120,119,89,115,110,105,94,85,60,85,69,88,78,78
ENSG00000175087,320,277,271,266,262,318,228,354,351,334,293,260,261,314,230,350,319,277,238,312,348,233,217,196,307,301,254,260,191,256,290,253,302,235,220,306,241,250,249,313,262,266,206,251,172,263,195,263,291,280,232,255,304,270,147,226,188,237,241,254,258,198,237,250,286,210,183,249,318,214,232,301,248
ENSG00000175130,65,55,38,79,80,44,56,55,42,66,54,77,75,50,54,57,61,56,72,68,34,67,88,142,65,67,55,90,59,48,107,71,57,70,104,83,76,73,73,57,60,56,86,64,49,54,37,97,69,49,84,73,70,85,163,83,51,87,67,66,53,83,40,65,76,59,81,79,71,97,52,77,145
ENSG00000175137,885,717,771,847,665,755,684,845,671,796,758,792,914,775,821,817,810,1055,813,728,726,949,835,759,917,1017,907,947,1034,739,851,989,930,754,867,806,867,927,1034,860,1024,907,1011,1026,906,832,842,887,782,751,900,957,911,994,943,1107,1015,1072,1006,1003,938,1115,917,832,843,924,971,881,863,782,914,928,698
ENSG00000175262,397,219,253,337,270,126,561,238,258,628,723,176,394,245,458,442,242,395,383,335,256,687,150,217,384,243,392,198,197,153,314,406,203,414,661,376,405,290,278,316,227,271,520,294,409,302,202,956,463,293,536,416,677,452,378,251,509,380,376,209,692,469,226,324,400,466,234,366,576,357,340,173,382
ENSG00000175756,1591,1360,1598,1633,1316,1227,1226,1126,838,1337,1433,1339,1471,1138,1528,1235,1424,1507,1182,1196,1149,1647,1190,1463,1705,1529,1704,1750,1827,1224,1533,1657,1619,1648,1366,1440,1872,1284,1676,1405,1706,1841,1701,1363,1886,1819,1796,2039,1450,1974,1571,1693,1412,1626,1985,1719,1847,1670,1784,2165,1681,1728,1943,1629,1446,1738,2200,1555,1691,1543,1636,1397,1249
ENSG00000175984,1692,2443,1488,1182,1865,972,918,1423,1508,1926,1090,1521,932,1060,2290,1404,1269,915,1444,1126,947,1203,754,1221,620,804,1103,926,821,999,1127,982,955,1030,1053,967,918,995,784,572,1133,727,566,837,1102,900,671,699,1118,835,1065,908,1288,668,391,765,816,673,1060,613,914,802,776,840,1158,1221,805,719,1114,1080,819,929,1248
ENSG00000176022,130,122,119,116,127,132,173,125,98,142,119,112,167,138,138,99,92,102,169,145,111,197,150,167,185,117,135,266,164,191,164,176,135,184,110,171,152,91,143,138,142,171,126,156,163,191,173,162,172,196,195,177,163,170,149,138,155,156,134,186,155,161,189,180,143,188,122,161,202,117,151,155,300
ENSG00000176261,196,172,170,205,178,182,225,153,172,203,217,205,172,209,194,178,216,224,174,149,167,180,151,154,154,142,127,155,191,142,146,144,166,158,160,142,182,157,132,120,207,210,188,151,192,181,174,169,162,137,167,184,145,124,193,131,158,149,167,180,214,171,216,177,152,189,175,147,145,132,130,147,124
ENSG00000176393,324,286,297,311,291,221,289,335,283,317,312,264,384,341,291,331,272,326,296,328,278,268,352,311,338,393,394,474,313,377,310,378,409,364,342,340,331,321,338,283,328,309,314,270,295,345,391,370,331,276,387,335,439,443,340,386,325,386,310,383,351,379,274,316,370,304,422,408,373,365,345,353,350
ENSG00000176444,115,131,133,160,175,132,303,181,169,159,183,124,174,166,221,201,141,134,214,215,177,170,122,115,169,148,176,166,180,215,161,127,171,154,212,206,135,110,143,150,122,142,126,158,129,158,152,159,182,192,155,162,170,156,138,123,108,127,156,132,114,155,114,140,155,148,158,166,176,176,185,123,242
ENSG00000177000,707,686,649,856,648,709,896,924,737,814,735,646,1102,884,774,706,665,720,753,813,803,871,607,736,716,830,739,888,656,732,755,826,699,776,960,859,728,671,826,803,742,636,684,695,756,854,726,744,770,686,1102,724,1086,1027,582,733,727,762,823,705,669,810,789,646,850,610,716,806,863,803,832,842,832
ENSG00000177181,66,63,66,58,34,58,44,81,47,45,92,49,112,65,74,98,56,130,45,67,55,108,46,47,38,71,22,34,51,36,38,22,45,43,58,52,46,45,53,62,20,24,47,45,76,77,60,65,82,76,41,86,56,78,40,56,69,52,53,32,88,52,78,40,49,73,39,58,55,44,35,55,53
ENSG00000177551,0,1,2,3,5,1,25,7,0,0,0,1,12,9,12,8,3,1,9,16,3,26,2,5,13,6,3,4,3,5,5,4,4,13,9,17,0,4,0,3,0,2,0,2,3,2,1,21,24,16,4,13,20,5,0,0,0,0,0,2,3,1,0,2,1,2,0,1,25,2,20,3,179
ENSG00000177606,1859,2072,2605,3121,2406,2120,3602,2373,2777,2317,2562,1780,3515,2669,1895,3071,3052,2405,3172,4186,2292,3500,2511,2946,3760,3047,2358,3460,3137,2736,2744,2282,3348,2997,2259,3580,2667,2173,3670,2798,3177,3390,1767,2791,2368,2350,2271,2458,2923,2879,3019,2383,2907,2503,2927,2468,2798,2547,2781,1667,2215,2995,2188,2029,2862,2670,3980,2514,3348,2545,3617,2971,5485
ENSG00000177614,105,29,40,49,66,28,68,97,51,78,47,120,77,91,72,85,65,81,85,46,55,57,64,99,81,114,99,185,29,153,52,55,95,147,29,100,108,60,119,71,55,60,54,33,95,65,58,36,81,40,36,74,68,115,95,57,53,77,89,54,57,97,115,66,89,80,74,98,50,87,54,72,106
ENSG00000177628,56,60,59,79,39,54,79,72,67,64,63,49,88,53,48,69,75,65,80,67,47,88,72,71,78,59,83,69,75,66,61,79,59,97,96,69,51,67,50,59,66,61,53,54,59,49,71,71,62,68,58,65,71,69,78,57,71,75,71,60,69,68,72,62,51,78,72,75,78,62,67,69,106
ENSG00000177674,85,110,100,99,74,107,92,112,61,76,69,69,141,113,170,108,64,108,96,119,108,109,75,136,158,147,88,196,93,134,105,100,83,184,142,150,133,181,95,196,94,80,90,102,108,129,146,148,108,122,133,107,112,189,108,116,96,148,106,153,145,108,125,200,126,132,142,139,117,191,168,110,120
ENSG00000177868,153,106,129,127,124,154,222,110,101,113,183,106,132,144,105,158,132,123,135,151,133,141,127,118,103,140,119,128,108,138,139,153,183,111,162,154,150,94,151,153,161,139,155,220,120,125,153,202,152,147,132,185,160,131,202,128,166,140,125,129,165,120,132,141,113,134,161,111,168,184,95,132,110
ENSG00000177888,398,432,401,303,501,429,200,352,553,384,393,430,267,380,247,416,408,428,225,301,375,247,319,354,318,304,245,311,303,307,341,293,340,326,264,312,323,306,367,331,323,275,301,319,320,300,252,257,336,249,232,319,310,285,236,286,388,309,261,288,344,295,336,338,360,288,246,325,272,327,304,385,312
ENSG00000177954,4509,5232,5101,4543,4320,4574,5833,4109,3892,4342,3785,4779,5148,4376,4532,3851,4483,4165,4237,3829,4498,4122,3720,2636,3026,3256,3458,2506,3345,3046,3373,3207,3683,3333,3039,3227,3637,3315,3548,3670,3573,4164,3479,4299,4110,4609,4441,4361,3714,4167,3042,3381,3500,3605,2267,3029,3381,3619,4110,3741,3930,4220,4135,4553,3678,3547,3545,2991,4195,3599,3266,3289,3058
ENSG00000178028,279,365,381,370,371,324,505,335,310,339,371,292,561,362,438,383,312,362,400,453,469,467,415,427,475,442,474,483,470,444,434,358,461,371,380,485,466,446,456,514,406,401,468,429,434,437,395,448,439,448,437,526,495,472,372,554,441,397,360,408,376,440,393,324,380,455,543,417,485,471,464,439,421
ENSG00000178096,146,138,133,102,112,102,124,108,94,125,133,136,150,124,122,112,138,156,122,127,131,163,158,129,170,137,146,157,149,151,155,175,147,142,145,157,202,168,173,209,162,159,137,174,165,131,169,152,149,154,147,146,146,149,212,182,153,141,161,165,156,153,160,172,142,175,190,155,170,138,158,149,120
ENSG00000178104,46548,43517,38061,41549,40054,44128,41357,48381,53270,44512,44313,43388,55157,51883,41453,50119,47758,48234,39606,45886,45942,39404,47407,39352,37394,50013,52100,43404,38980,39794,35920,39382,48076,38762,41830,41642,41673,44095,48816,45966,41315,41712,51801,36399,50689,37111,41617,34977,39094,39673,39021,40129,42591,48962,45287,44857,45768,53281,48351,41094,46514,44287,39254,43807,42260,34545,36503,44427,33714,38177,41115,56174,33085
ENSG00000178585,825,807,762,692,393,672,426,320,417,603,424,748,295,365,466,265,391,560,550,254,320,500,366,1120,502,383,466,410,699,383,287,804,377,646,760,484,477,837,449,305,717,788,891,880,558,810,522,795,627,578,631,537,366,404,569,350,1071,817,544,775,595,547,761,645,409,1030,508,396,687,336,522,331,553
ENSG00000178715,29,53,104,34,62,64,100,31,47,70,55,35,34,34,43,73,39,52,54,52,75,57,78,69,56,44,47,45,33,76,68,21,56,44,35,38,44,28,60,84,32,53,68,33,75,62,52,64,58,64,24,62,43,66,26,34,87,36,69,39,40,79,38,29,64,43,31,38,73,41,57,36,28
ENSG00000178821,2256,2304,2541,2201,2056,1749,2311,1874,1463,2428,1929,1983,3032,2442,1386,2502,2388,1495,1962,2484,1829,2227,3426,1699,2575,2455,2722,2420,3220,2947,3881,4400,3155,2803,2770,3018,4439,3717,3191,2909,3050,2019,2961,3132,4122,3577,2425,2410,2244,5728,2073,3315,3306,2397,1841,3289,2755,2588,2650,3058,2437,4586,2082,2452,2433,2661,4608,2273,3465,2812,2084,2421,3370
ENSG00000178922,112,220,108,123,121,128,278,150,164,171,165,138,213,196,176,184,144,140,194,233,133,215,155,121,166,193,138,227,178,186,244,121,187,152,168,193,152,71,166,156,150,88,180,135,176,157,163,166,242,204,226,158,178,170,129,195,127,133,165,121,150,178,120,128,225,116,166,202,203,224,189,175,213
ENSG00000179051,92,96,92,122,115,140,124,163,137,89,112,108,172,102,150,155,142,129,114,152,122,112,130,169,139,122,110,142,126,152,268,127,106,155,116,138,106,109,134,129,117,106,113,103,115,115,102,100,93,129,117,114,133,114,134,140,80,114,122,80,88,149,94,112,114,92,102,111,109,137,128,141,197
ENSG00000179085,114,111,108,146,126,116,149,107,96,136,116,108,152,128,105,102,121,155,120,92,117,134,88,83,174,133,85,148,162,112,132,149,117,131,104,122,152,138,123,135,135,133,143,165,165,168,185,147,144,168,118,146,152,142,123,162,121,99,150,113,134,129,139,110,136,152,142,114,158,159,131,111,130
ENSG00000179163,348,234,310,236,270,299,319,254,265,322,309,356,305,307,222,224,229,304,298,271,222,320,189,247,285,256,284,244,214,241,214,201,255,245,281,266,283,236,223,289,257,260,274,301,231,298,273,311,298,275,289,294,320,293,223,211,260,267,239,299,345,198,343,305,272,260,279,260,297,199,254,229,512
ENSG00000179403,95,69,93,123,79,60,78,63,56,80,68,71,84,81,79,84,84,83,109,75,66,98,101,190,147,82,91,128,154,174,233,172,110,174,160,130,120,113,129,138,134,93,108,163,121,89,108,112,115,130,106,114,135,145,155,103,78,147,122,58,96,167,75,86,118,108,130,127,116,196,134,92,135
ENSG00000179456,4182,4327,3772,3284,3232,3426,2795,2858,4376,4075,3536,4701,2473,2983,2405,3589,4475,3745,3026,1991,2979,2714,3026,2825,2082,2326,2697,2321,3164,2192,2338,2922,2435,1921,2923,2307,3266,3482,3142,2705,3330,3350,3531,3196,3401,3029,2741,2602,2874,2940,2587,2703,2625,2275,2789,3794,3131,3300,3086,2940,2888,2884,3306,3162,2230,3272,3249,2663,2628,2441,2125,3127,2512
ENSG00000179743,340,347,211,335,290,258,195,191,186,318,329,342,342,233,253,269,207,228,200,212,153,304,248,296,284,208,262,236,299,212,218,338,237,316,226,343,344,305,284,197,231,255,361,433,325,329,378,481,275,384,332,305,261,299,376,253,497,311,300,303,365,341,377,374,261,300,378,238,266,181,260,224,216
ENSG00000179862,255,201,276,231,299,137,245,137,160,317,261,230,313,173,255,154,218,212,232,255,144,368,300,309,303,406,549,401,445,303,381,593,366,273,328,357,496,477,343,319,465,364,547,605,620,430,437,572,385,417,491,395,316,308,588,522,466,435,363,406,397,529,634,412,245,507,452,384,530,439,287,315,373
ENSG00000179914,0,0,0,5,0,0,0,4,0,0,0,0,0,3,2,0,0,8,1,0,1,0,0,0,0,0,0,0,0,1,128,0,1,0,0,7,0,0,0,12,1,0,0,1,0,2,0,3,1,0,10,0,1,1,0,19,0,0,2,1,0,0,1,0,1,0,0,3,0,26,1,1,0
ENSG00000180098,95,109,83,116,95,89,157,118,88,88,107,95,123,134,133,126,90,89,162,127,123,135,94,94,139,98,83,90,71,127,107,88,89,115,113,102,97,67,69,131,69,78,82,86,75,132,82,119,97,104,113,99,123,136,85,86,85,91,92,67,102,84,99,94,152,82,125,141,108,88,117,82,135
ENSG00000180198,121,129,129,134,145,118,127,147,137,116,109,132,155,126,128,154,165,129,101,124,141,125,130,132,123,83,141,116,136,123,146,123,144,133,119,137,165,130,135,113,129,110,109,117,181,125,126,102,114,116,104,122,139,109,108,167,120,126,122,79,116,160,107,129,132,100,110,116,124,117,101,155,101
ENSG00000180488,649,653,687,659,716,741,566,688,805,783,693,732,492,775,443,725,712,597,554,548,796,581,552,541,566,689,565,551,472,471,497,469,555,482,525,592,540,494,563,609,628,609,557,493,570,484,539,567,660,491,621,574,532,581,433,556,532,575,626,500,625,547,620,608,576,560,410,537,525,556,517,594,468
ENSG00000180667,175,169,147,221,169,181,126,203,182,232,176,164,119,208,140,180,129,165,146,178,193,145,142,158,239,199,157,157,181,159,98,127,163,158,133,168,125,148,140,173,168,173,120,147,144,142,158,146,150,147,160,159,150,194,91,145,118,118,198,186,150,130,211,147,162,201,176,208,150,128,184,161,137
ENSG00000180758,1788,1949,1846,1730,1687,1744,1033,983,1771,1588,1648,1468,1503,1068,1276,1261,1694,1561,1662,1199,1164,1664,1746,1660,1072,1350,1641,864,1339,1133,831,1924,1048,938,1386,1134,2262,2075,1449,1097,1638,1801,1940,1508,1890,2070,1636,2308,2015,1346,1605,1670,1564,1033,1548,1569,1587,1708,1723,1618,1383,1705,2682,1547,1068,2277,1378,1044,1670,1128,1174,1421,771
ENSG00000180867,70,60,66,91,103,68,74,71,89,69,75,81,70,74,72,68,63,72,91,73,70,82,109,90,69,78,80,72,77,97,87,67,83,91,125,79,67,83,84,84,66,67,76,65,56,71,63,73,77,71,77,76,71,80,106,59,85,60,71,82,98,79,59,69,67,67,60,72,88,87,74,91,101
ENSG00000180875,253,156,521,152,111,115,259,89,498,158,65,297,228,60,51,68,157,121,240,109,37,262,77,111,138,36,127,265,226,147,231,363,75,184,421,143,342,438,228,36,136,85,349,79,105,251,65,85,495,334,209,153,197,71,106,131,265,343,285,75,384,201,175,173,59,132,187,77,304,269,43,77,1204
